transaction_id,customer_id,amount,timestamp,merchant
1edbc308-018e-40d9-9e68-769aa7ac4c41,C27954,38.6,2026-02-12T19:56:52.338794Z,STORE_23
14fe7fea-b3ab-41b0-8ebe-90c4631b1ce6,C22257,46.99,2026-02-12T15:56:54.338794Z,GAS_STATION
300cde1d-ae50-4d71-8d2f-62d47a3a90c3,C36624,110.98,2026-02-21T03:03:41.338794Z,SUPERMARKET
bb8a1380-10d7-4f25-893a-fa1897e95a6f,C81565,124.49,2026-02-17T12:16:39.338794Z,APP_STORE
cfd6c534-bf0b-4126-84e6-8760d423214f,C75941,321.77,2026-02-20T01:51:48.338794Z,ONLINE_SHOP
d85584a7-64fe-4f01-a49d-0542b6e0e673,C10047,-10.5,2026-02-12T22:32:56.338794Z,SUPERMARKET
1c5dea7a-9a9e-40e7-ab50-7d2915669d22,C78306,276.39,2026-02-14T11:24:43.338794Z,RESTAURANT
447f0f52-63ca-405b-aa96-f9b4319b1d3b,C16440,87.02,2026-02-16T07:43:55.338794Z,STORE_23
29ba3eec-88f7-441d-bb42-8e6164d4f675,C76480,20.19,2026-02-13T20:48:50.338794Z,GAS_STATION
d68424ff-779b-4765-94ba-5bb1c6887dea,C22380,184.19,2026-02-13T01:24:33.338794Z,GAS_STATION
610faba1-6f8e-4582-87fa-bd28bb39a208,C90053,495.07,2026-02-18T13:19:34.338794Z,ONLINE_SHOP
559b5046-b9a2-4dfd-9948-fee1e7530c8a,C78741,197.59,2026-02-15T08:50:23.338794Z,ONLINE_SHOP
be0cba35-6b12-4379-add3-cfde27395e53,C82529,-10.5,2026-02-12T00:34:17.338794Z,SUPERMARKET
ad8849cb-c724-46a9-be23-b74171953a1c,C30829,26.01,2026-02-16T19:51:49.338794Z,RESTAURANT
26f07510-07d7-484a-a1d1-d1a66f3201dc,C67242,295.39,2026-02-14T05:30:01.338794Z,ONLINE_SHOP
dc37f395-8bf0-4129-b904-b3752a534a0c,C58253,185.82,2026-02-15T23:38:05.338794Z,ONLINE_SHOP
8d833a04-fa41-4722-8477-affb9d4bf847,C21320,461.58,2026-02-15T00:32:50.338794Z,APP_STORE
0079e292-efce-44b7-b20b-a074eb091161,C88655,447.31,2026-02-14T18:50:30.338794Z,ONLINE_SHOP
4071feeb-df50-4d35-9276-c9cdc01626f3,C43307,226.71,2026-02-21T03:05:46.338794Z,APP_STORE
49caf679-9626-44d4-ba93-6316274d1a7f,C90204,98.45,2026-02-15T06:18:39.338794Z,SUPERMARKET
013f2624-f7ed-4f8a-b8ae-6b1dc635d14c,C20293,489.66,2026-02-13T00:39:12.338794Z,ONLINE_SHOP
442fde70-ab70-4a36-80bc-fe0f5bf00c33,C17056,408.87,2026-02-11T16:48:14.338794Z,ONLINE_SHOP
b6334821-4755-42ac-ab1b-4e429c1bb6bb,C94393,327.44,2026-02-13T22:24:18.338794Z,ONLINE_SHOP
af420c96-0158-400b-a8a1-4156c655d31b,C39263,361.19,2026-02-12T16:57:37.338794Z,GAS_STATION
0270401b-7614-4a10-ac40-2ec32921652d,C77810,127.19,2026-02-20T09:55:23.338794Z,RESTAURANT
64da599e-c929-448e-b1a9-4ed1ad07b8e4,C94817,355.45,2026-02-12T14:25:37.338794Z,STORE_23
45a0af1a-42e3-4a29-b879-b96803fde046,C71034,376.2,2026-02-19T08:09:44.338794Z,RESTAURANT
29289c99-d748-4abf-9a41-d7a870c7891f,C71935,314.83,2026-02-17T13:43:58.338794Z,ONLINE_SHOP
3d817f9e-e6a0-45d1-97e6-cf0b81f52b21,C17402,90.61,2026-02-17T13:09:35.338794Z,STORE_23
38cae413-cde3-4e6a-988c-d86ee852c249,C99461,320.14,2026-02-16T01:17:36.338794Z,ONLINE_SHOP
74665fa6-99c2-4bcc-bb4a-b413d1086b02,C46502,453.59,2026-02-21T07:50:37.338794Z,APP_STORE
65992c9b-1480-4dde-ab53-2f3c8d45b04b,C93132,136.32,2026-02-17T16:56:23.338794Z,RESTAURANT
c4f146f8-7804-474c-99ff-ac828bdf0d01,C59462,438.4,2026-02-18T12:10:21.338794Z,SUPERMARKET
e8b50a04-f6ce-4007-b076-a969c75c37ca,C40249,335.66,2026-02-14T18:06:19.338794Z,RESTAURANT
9a86f772-04a0-41f0-bb01-66feab59661f,C48904,285.28,2026-02-14T00:11:26.338794Z,RESTAURANT
991417e1-c28d-4964-a34b-10c7c40d47ad,C24212,324.31,2026-02-18T10:59:44.338794Z,RESTAURANT
25dfdf96-7152-42b3-9d99-cb879a1fe6c7,C50187,148.07,2026-02-19T04:38:37.339797Z,APP_STORE
97708760-0256-436d-962c-2f13f4ad4d8f,C32582,451.43,2026-02-13T18:59:20.339797Z,STORE_23
fcf198d4-19cd-48c7-80b3-5b29ca837bfc,C47920,384.5,2026-02-13T02:55:42.339797Z,SUPERMARKET
7f412dfe-e53e-4fd4-938f-f4d5e1492282,C22155,0.0,2026-02-13T09:55:33.339797Z,RESTAURANT
96643d7b-5a81-4cc5-a922-61cb43792841,C73876,341.22,2026-02-14T07:25:05.339797Z,ONLINE_SHOP
5dbbb4e6-da3c-4290-a9cf-c383cde2e17b,C35481,449.86,2026-02-12T11:07:16.339797Z,ONLINE_SHOP
2e777017-3762-46d1-bb7f-03477035634a,C17802,0.0,2026-02-14T18:44:49.339797Z,STORE_23
80f9d7d2-5d15-4c62-9983-0b51aa72cbae,C11766,226.59,2026-02-18T20:04:03.339797Z,SUPERMARKET
2f6da2d9-f273-48bb-add2-748d82cad3fe,C77750,406.34,2026-02-14T12:20:12.339797Z,STORE_23
2956aa55-d2c7-4734-a6c1-21662c241bf3,C55013,36.02,2026-02-19T00:06:14.339797Z,GAS_STATION
a6eef921-7e1a-41b6-9d04-645f6c6f6e6f,C30348,49.07,2026-02-17T11:27:17.339797Z,APP_STORE
f8d60905-f3bd-45c9-8a82-cd0af9030a6f,C48269,101.72,2026-02-15T13:28:04.339797Z,STORE_23
8b756496-adb3-4805-ac4d-61e2cd4a4f9b,C28756,6.92,2026-02-15T13:22:27.339797Z,ONLINE_SHOP
3ccda9d6-2e30-44fd-a717-e6049bd2440a,C89576,378.67,2026-02-11T10:49:22.339797Z,SUPERMARKET
3c2e1ebe-3fb6-4774-acab-e8c742c1e23e,C53618,264.91,2026-02-11T16:28:28.339797Z,STORE_23
b5cdb9b7-deb2-45d8-bc59-aa1f3f2bcab6,C52039,0.0,2026-02-15T07:44:14.339797Z,GAS_STATION
26a046b2-9205-4c57-8c84-9954659243c1,C35171,194.41,2026-02-16T07:27:44.339797Z,STORE_23
d79d8a21-8d80-42e2-9eda-7120ba813896,C71433,-10.5,2026-02-11T22:35:13.339797Z,RESTAURANT
9573a66d-8ba9-4809-a37f-6123888d37ed,C18774,465.37,2026-02-18T06:02:54.339797Z,STORE_23
b9968054-b960-4698-9ad4-508a211b244d,C31295,406.71,2026-02-15T00:08:44.339797Z,SUPERMARKET
3f6eae5d-25c0-4ee2-902d-12fc9892db9e,C49037,373.8,2026-02-11T15:25:41.339797Z,RESTAURANT
a7d798ea-2626-4dbc-8b53-b6fbe9ce67da,C20111,482.87,2026-02-13T11:26:10.339797Z,SUPERMARKET
0998245a-38c4-42cd-badc-c545ef2b8097,C57830,222.93,2026-02-19T10:12:33.339797Z,GAS_STATION
16696c20-e95a-45f9-bd35-4259400fa063,C17967,365.63,2026-02-17T05:26:39.339797Z,RESTAURANT
cefc5920-be96-464a-a3ac-7c483beb5ac3,C15183,102.4,2026-02-13T04:55:23.339797Z,ONLINE_SHOP
adfbc9c8-6007-414f-bbea-2c5b8055be46,C29585,477.25,2026-02-17T11:07:08.339797Z,APP_STORE
601e1485-5a09-4e73-8c1e-915860287847,C96671,105.46,2026-02-13T17:52:21.339797Z,APP_STORE
d0a04ac9-cc49-4146-959d-b03101878583,C51180,16.56,2026-02-16T10:20:39.339797Z,RESTAURANT
0b9465f6-c627-436e-ba77-28f1e2aae0ed,C61422,342.36,2026-02-15T05:11:28.339797Z,ONLINE_SHOP
375bf1e4-4e77-48ac-961b-e29444fc40c2,C71210,200.9,2026-02-18T15:23:41.339797Z,APP_STORE
e892a81b-a0e3-402e-89c6-0d280f3fb1f3,C88857,383.16,2026-02-21T06:23:06.339797Z,APP_STORE
0c24bbaa-e9f3-42bc-8d15-8e64e38e241a,C36615,173.74,2026-02-20T03:54:39.339797Z,APP_STORE
43da526b-0138-48ca-accc-1b9133a15a00,C64161,-50.0,2026-02-18T01:42:40.339797Z,ONLINE_SHOP
cdbd92fe-e010-42f0-8d13-ea08118c70d6,C32411,-50.0,2026-02-12T09:24:59.339797Z,SUPERMARKET
430df360-a3b3-469d-a818-bcd7aac9dac3,C51567,104.02,2026-02-16T21:09:01.339797Z,STORE_23
192c7244-d0f7-4564-a417-a5428e793be3,C49080,406.21,2026-02-16T19:11:51.339797Z,STORE_23
bec924b4-fac4-4af9-a9e0-5a9fbf7a177d,C96897,495.09,2026-02-16T15:24:14.339797Z,SUPERMARKET
e9391e83-ddce-4360-9694-15f4621383b9,C60913,1.41,2026-02-16T11:58:40.339797Z,GAS_STATION
71dae48e-ad60-4d31-8ea0-3ae1ead5f991,C39200,199.73,2026-02-21T05:30:44.339797Z,GAS_STATION
06eafbf1-6dc6-4d50-96fb-4a09fa1f6461,C82267,434.63,2026-02-12T20:39:25.339797Z,GAS_STATION
84152aa4-0f56-4efe-82a3-03a243b738a9,C27348,81.14,2026-02-14T21:59:35.339797Z,STORE_23
0968af5c-065d-4b42-95d0-ec9055c243b6,C43732,374.24,2026-02-16T02:16:08.339797Z,APP_STORE
5cf40825-130e-4a76-b0c9-5106a642de06,C74397,499.68,2026-02-20T17:32:39.339797Z,APP_STORE
ebd7cd2f-0b6a-4fbd-9ff0-4a1735ca8b1c,C65889,236.82,2026-02-16T23:25:41.339797Z,APP_STORE
ddaf116c-73a0-4442-a86a-a4c5931d1f88,C94991,78.01,2026-02-13T11:36:11.339797Z,APP_STORE
95b1a845-c376-466e-aa8f-37d3e510a468,C44481,92.08,2026-02-16T14:41:30.340312Z,SUPERMARKET
ed882565-9f6d-4316-9761-9bff34c7f2c1,C16729,288.65,2026-02-20T00:43:51.340312Z,SUPERMARKET
9860e8a1-ba89-4cd2-b1c2-beed5ac7bfee,C94446,184.37,2026-02-20T20:32:13.340312Z,STORE_23
941d303b-98c2-4fb2-b7e3-c61c78f866c6,C54709,80.63,2026-02-16T21:31:44.340312Z,SUPERMARKET
0ef06e8e-d1f4-4fa4-ba8d-2df84e34f78b,C36899,8.48,2026-02-19T16:16:12.340312Z,GAS_STATION
7a387012-f5ae-4258-844b-59b1ee1ac7f9,C63007,240.07,2026-02-21T01:46:49.340312Z,GAS_STATION
b21bc5de-8f16-4a27-88dc-fd2cfde5f78f,C65331,140.65,2026-02-13T18:07:11.340312Z,SUPERMARKET
218ba7e6-445f-433a-ac8c-f171ab7e7471,C62055,63.7,2026-02-20T00:35:54.340312Z,APP_STORE
292c13e0-502a-4258-8a73-e40a152ccb1d,C20254,323.33,2026-02-15T14:14:26.340312Z,RESTAURANT
98b074f1-f2e9-4b13-89ab-c3fed47e366d,C83603,480.09,2026-02-12T16:37:44.340312Z,RESTAURANT
b4a3a732-7255-4bc3-a41d-78e3e954612e,C95169,46.7,2026-02-11T19:51:03.340312Z,ONLINE_SHOP
07c56455-b000-4995-821d-a7c50b531b9a,C55356,467.22,2026-02-15T06:40:53.340312Z,GAS_STATION
c706e6d8-501f-4527-94e6-fb58cd4f9477,C38352,273.12,2026-02-20T12:04:18.340312Z,STORE_23
4a3e3918-280d-480c-9089-dad4cc993b34,C17405,124.43,2026-02-16T06:12:44.340312Z,SUPERMARKET
11474787-4b85-4114-a023-2df02b0e5b1c,C74127,0.0,2026-02-12T02:04:09.340312Z,STORE_23
10216b91-1470-474a-9316-ded8ea4ca9f5,C34025,367.69,2026-02-18T14:49:38.340312Z,RESTAURANT
aa83a1dc-e9f5-4792-a3bb-7e921df6627a,C20135,-10.5,2026-02-13T16:59:59.340312Z,STORE_23
9f2fa4d4-ccac-493d-bc2f-fa691b4d7c7d,C90665,-10.5,2026-02-13T23:44:31.340312Z,RESTAURANT
a80f75b5-d2bc-449a-ae1b-7954e84ce585,C37565,265.74,2026-02-13T22:14:04.340312Z,SUPERMARKET
53e854e5-6470-44ef-9c58-9607f25d9646,C15394,429.47,2026-02-20T03:41:07.340312Z,GAS_STATION
26694ed2-3cc6-42c0-b442-62866577095d,C37130,323.05,2026-02-20T14:23:03.340312Z,APP_STORE
a3a6dd79-75d8-495c-9426-b3f74b83bd45,C41316,351.98,2026-02-17T06:55:44.340312Z,SUPERMARKET
69e7f388-f1c6-45dc-a07e-6e549adb0ef4,C73637,315.49,2026-02-16T12:03:40.340312Z,SUPERMARKET
ad967fd6-1475-4ce8-a425-126dc02ed34f,C28412,-50.0,2026-02-11T15:14:27.340312Z,SUPERMARKET
78272fe4-7aa8-46f4-84a2-c4cdceadcfa0,C41177,292.31,2026-02-20T06:51:18.340312Z,ONLINE_SHOP
669597e0-9a8d-4807-916c-7525dc25fa4a,C71657,339.58,2026-02-12T13:22:30.340312Z,APP_STORE
022a6d7c-06e7-41ff-9518-774e750390e0,C19758,222.5,2026-02-20T16:28:38.340312Z,SUPERMARKET
73c00f7b-628a-4927-a6bc-b70b456b34a7,C21787,252.18,2026-02-19T12:05:06.340312Z,ONLINE_SHOP
ee1d7968-a9e5-4b94-bc2a-9d20aaa12c7c,C74948,142.45,2026-02-19T16:11:27.340312Z,GAS_STATION
20e774f8-59e9-482e-b752-259cf702932d,C93867,476.96,2026-02-16T18:13:01.340312Z,GAS_STATION
3f9c2545-c86f-4efc-85f8-619c042d1010,C41898,440.54,2026-02-13T17:46:51.340312Z,GAS_STATION
9a502087-068e-4b35-a10d-6722d21cb498,C28181,494.13,2026-02-12T18:04:43.340312Z,GAS_STATION
24015b90-0f66-4907-94f5-f8e62f23a81e,C87677,459.4,2026-02-14T08:28:01.340312Z,GAS_STATION
5c167513-63d1-4ea3-8b20-2c7b3bd2cc89,C74739,-50.0,2026-02-12T21:25:56.340312Z,APP_STORE
77277f83-ecec-4a88-a856-a54b19532063,C50884,348.26,2026-02-21T02:37:26.340312Z,ONLINE_SHOP
6181fb23-624b-4800-b749-bcc12555a018,C58027,1.18,2026-02-12T05:47:10.340312Z,APP_STORE
a6949948-3056-4599-9fa4-39d8a4cd9134,C36362,493.77,2026-02-18T22:02:17.340312Z,APP_STORE
db23c2df-a0a2-42d8-bd7c-8eeb39ee5002,C95834,-10.5,2026-02-17T16:45:42.340312Z,GAS_STATION
e31ac42e-ffba-4c24-8e79-a4d62e81dfa6,C45441,135.87,2026-02-20T09:51:07.340312Z,SUPERMARKET
cdff2e7c-65ce-4862-a99b-a1205471aa81,C50092,301.45,2026-02-17T19:55:33.340312Z,SUPERMARKET
c189a863-e305-4356-bdeb-31f011ef287c,C70057,34.16,2026-02-14T01:04:48.340312Z,ONLINE_SHOP
4527ca7f-db57-441f-ac39-66bb68d936ea,C84144,-10.5,2026-02-18T13:26:02.340312Z,ONLINE_SHOP
16efff4d-6b51-4076-9fee-65183120cc2f,C52240,50.31,2026-02-11T19:13:32.340312Z,APP_STORE
183ca887-523a-48ee-bfeb-5dc6c4ce5a35,C15176,427.66,2026-02-19T11:36:40.340312Z,STORE_23
c5b61939-8583-42ab-bed8-b16097c78c31,C64042,258.0,2026-02-20T21:58:44.340312Z,STORE_23
dec6f74b-096d-4dce-89ce-7ad7deaccde3,C19329,414.45,2026-02-20T06:02:47.340312Z,GAS_STATION
7188049b-d3e9-4863-89c1-ca96cf085873,C22808,239.91,2026-02-17T03:45:56.340312Z,GAS_STATION
e1b6d0a4-5717-4f93-9897-60ca77488551,C55775,303.37,2026-02-16T00:22:20.340312Z,STORE_23
50ca3400-73db-4452-b530-41d8bb129765,C99223,348.35,2026-02-11T13:04:10.340312Z,STORE_23
cc9d197b-cf63-4c2f-a287-c8304122408e,C42510,79.88,2026-02-13T12:46:39.340312Z,GAS_STATION
02bcd463-3803-4e7d-b1ac-bb93f5bfca49,C79902,311.64,2026-02-19T22:48:52.340312Z,RESTAURANT
f1f5dc77-5a33-4801-8fed-a4360a4dbd17,C44237,237.96,2026-02-19T08:17:07.340312Z,ONLINE_SHOP
83311f8d-701d-49eb-ad35-ebc70322c3b7,C58127,258.19,2026-02-13T14:55:41.340312Z,GAS_STATION
a3a572e8-61a6-4e2f-a9e5-95b05f73a336,C84193,24.56,2026-02-19T21:32:53.340312Z,GAS_STATION
33dd789f-1e93-4bef-a83b-4a94af9e8d28,C59014,457.71,2026-02-13T17:03:01.340312Z,APP_STORE
1a2cfb3c-944e-47aa-b52c-a78e4e17b3a1,C32320,411.89,2026-02-11T23:06:26.340312Z,SUPERMARKET
d521d55e-1296-44f4-a074-c4b181f70d50,C14873,398.03,2026-02-14T03:27:00.340312Z,APP_STORE
a420d312-299c-4d2d-a107-934f2ddecb70,C60173,191.72,2026-02-14T18:00:03.340312Z,GAS_STATION
5325c033-a401-4890-8cbd-2cc3bcc5cc20,C16671,0.0,2026-02-11T20:39:29.340312Z,RESTAURANT
8e3ee806-c56e-4f33-8ca7-c2af1453b423,C15897,296.95,2026-02-14T02:26:52.340312Z,GAS_STATION
31797eb3-fe94-442e-917b-c01daa02deb7,C41861,344.65,2026-02-18T19:54:15.340312Z,RESTAURANT
38c07239-50a9-4379-a506-571a8ec668bc,C91311,-10.5,2026-02-18T19:21:26.340312Z,SUPERMARKET
1686bdf2-daa0-47b0-9b9c-aa15b0aee4aa,C93860,492.54,2026-02-11T10:23:46.340312Z,SUPERMARKET
a703a7ef-9fe1-4d6e-83ea-b38b82d7c29e,C32846,204.91,2026-02-19T08:43:46.340312Z,RESTAURANT
e64a1cf0-e9a9-4ba3-8a80-82194fde8611,C60554,0.0,2026-02-15T08:15:10.340312Z,ONLINE_SHOP
7e16c103-6ce0-43de-81bf-fce682243692,C24048,448.21,2026-02-15T04:44:37.340312Z,RESTAURANT
67fe246c-eb22-4762-adc4-6c4de08ac7af,C40581,105.77,2026-02-11T23:22:37.340312Z,RESTAURANT
0d73bcf0-32d1-4b12-b85e-33ebf220dcd1,C73836,357.55,2026-02-11T16:14:59.340312Z,GAS_STATION
f17bbe3f-91d2-4e0c-9d8a-d34663ed7b01,C24870,294.22,2026-02-17T02:11:28.341317Z,STORE_23
58ee6c3a-b3c2-42ea-acc6-12e942118148,C71456,177.57,2026-02-20T11:37:26.341317Z,ONLINE_SHOP
91a14536-dfda-4e50-95ae-e48f89e08c9d,C18574,190.95,2026-02-17T21:49:53.341317Z,SUPERMARKET
fb548a0e-3383-4a3f-8a27-1751977e2cef,C13101,93.42,2026-02-12T13:43:56.341317Z,GAS_STATION
9a9c0264-0521-4bfe-b9f9-e57cae908ffc,C39439,379.03,2026-02-17T05:25:28.341317Z,STORE_23
a356f4de-cc26-470b-9b3d-0fce5454095c,C84008,-10.5,2026-02-15T03:31:36.341317Z,STORE_23
e3371d74-d32b-410a-a62a-b66c967c3b04,C90441,62.29,2026-02-13T09:34:17.341317Z,APP_STORE
321bcbd7-e48f-41ae-9296-0a6bba380e5c,C75453,324.93,2026-02-14T23:06:29.341317Z,RESTAURANT
2dbbb146-7f9f-489c-8e2d-3e1d30f0ef25,C70403,118.06,2026-02-17T10:48:27.341317Z,APP_STORE
c0fac03a-abb7-4119-a44f-49bd27210e6e,C77685,-50.0,2026-02-16T20:15:17.341317Z,APP_STORE
985175e6-4c67-4ef0-ba07-19f81835389b,C16524,0.0,2026-02-11T22:50:59.341317Z,ONLINE_SHOP
6fb75274-4409-453d-add9-cf62761deeb1,C72595,33.88,2026-02-20T18:03:41.341317Z,ONLINE_SHOP
4da1e4ca-d28d-4a06-b7a3-90593ad60364,C65448,0.0,2026-02-15T13:25:19.341317Z,APP_STORE
fda5b068-1a96-44fd-b8e6-70f6e730b143,C82816,60.61,2026-02-13T03:39:24.341317Z,SUPERMARKET
c149b007-df19-4ac6-9a7e-0ab2220b33c0,C71360,195.22,2026-02-15T23:21:20.341317Z,STORE_23
6b35cc69-4b2e-4221-b5d3-5b28d0a04eab,C97136,469.65,2026-02-15T19:00:59.341317Z,ONLINE_SHOP
97299784-150e-4383-b51e-180aec804e24,C97056,290.68,2026-02-12T18:12:40.341317Z,GAS_STATION
07f957f1-25e7-4615-8541-d1660606fc5d,C91381,338.73,2026-02-19T03:23:22.341317Z,ONLINE_SHOP
ef0c4a92-4890-4000-9336-8b75ae43a681,C70868,353.96,2026-02-17T04:22:20.341317Z,APP_STORE
7861129a-6092-4a6b-800b-2a465347dad4,C91377,256.94,2026-02-20T12:50:15.341317Z,GAS_STATION
2550d1c9-9bb2-4f01-af61-b1635ac161c6,C78827,-10.5,2026-02-12T15:07:51.341317Z,ONLINE_SHOP
2f9815b9-cba3-4cc0-b3f1-9866c85978ad,C54309,123.22,2026-02-11T21:31:41.341317Z,APP_STORE
d29cba9c-4ed7-4d1e-8213-083872b829ee,C56033,95.79,2026-02-19T18:55:11.341317Z,RESTAURANT
56120255-3343-44f4-b9a8-8444675bc80d,C28648,419.41,2026-02-17T14:20:45.341317Z,ONLINE_SHOP
f20b05cf-cbd0-4319-a408-7c2a5f92befb,C25304,245.44,2026-02-13T01:57:58.341317Z,RESTAURANT
4afb45fb-5121-4ac4-95d2-31fa06236883,C34940,73.72,2026-02-18T18:29:09.341317Z,STORE_23
b080f1fb-9130-4ca1-86c6-27f755cab6a8,C17159,357.44,2026-02-19T11:36:01.341317Z,APP_STORE
db319cd8-bea5-45c1-8b20-7a03a8a3c5fb,C71298,445.14,2026-02-19T19:14:54.341317Z,ONLINE_SHOP
6279894f-aa8e-4bdb-8968-65a9bd0c9dc4,C34389,461.51,2026-02-17T21:23:47.341317Z,STORE_23
26062a45-19b2-4ada-89ee-92c0c90d7a6f,C37957,214.39,2026-02-20T14:40:05.341317Z,SUPERMARKET
a5a27b9f-aea5-402a-99a4-c0fa2648dc35,C27068,483.92,2026-02-11T16:15:05.341317Z,APP_STORE
816b8403-bf91-4656-96c7-83d68247b3b2,C23729,263.54,2026-02-17T09:10:51.341317Z,ONLINE_SHOP
a16cd7d6-557c-4733-bfa7-8a3641f6f37b,C64603,363.4,2026-02-14T21:21:10.341317Z,SUPERMARKET
d51ba0cf-0da0-404c-8789-14010059a5ae,C75169,343.56,2026-02-16T19:45:29.341317Z,GAS_STATION
1acf5432-047e-44a7-bc28-8a595637e9d6,C83372,9999,2026-02-16T12:36:25.341317Z,ONLINE_SHOP
6f298f15-0f7c-4878-b3fa-195a03c98455,C59265,337.63,2026-02-14T16:31:26.341317Z,GAS_STATION
3670dd7c-a964-40c3-908a-f60d36d557fe,C50421,270.3,2026-02-19T18:36:27.341317Z,RESTAURANT
799e2fe3-d2cc-4902-a28e-47b5adec29b1,C83158,202.82,2026-02-20T11:05:14.341317Z,STORE_23
df13ee6f-0da6-4cb5-be71-eb8fd88eb36a,C85901,270.92,2026-02-15T00:08:20.341317Z,APP_STORE
2796543c-f42d-40f1-a030-8f37d71c4648,C93468,373.58,2026-02-14T00:00:36.341317Z,RESTAURANT
9365bf66-6682-4378-a17b-d2749d80f67e,C34716,196.37,2026-02-11T20:50:15.341317Z,GAS_STATION
1e747b2d-7c2f-4867-83ac-4b47d2e725b0,C91813,457.45,2026-02-19T13:26:59.341317Z,APP_STORE
6d427107-eb20-45c3-b64d-ae729f1480b8,C87979,22.25,2026-02-14T04:39:21.341317Z,SUPERMARKET
35554aa9-33dd-44da-9f7e-5adb6c133d88,C78853,488.34,2026-02-14T23:04:06.341317Z,APP_STORE
7535f6cd-fe29-4341-a3fa-e31b0fc1e919,C55225,229.25,2026-02-20T09:57:58.341317Z,RESTAURANT
fb4f6549-7d3e-45cc-b875-42d44739c0bf,C30905,-10.5,2026-02-15T02:25:41.342330Z,GAS_STATION
1920099c-8240-49dc-8f56-855a3892cdbd,C54559,133.45,2026-02-12T13:48:37.342330Z,ONLINE_SHOP
b7067ce4-96ad-4cd3-a031-cdf8f2b58dbb,C10781,28.52,2026-02-21T07:29:37.342330Z,SUPERMARKET
255b9ce7-910c-492c-aa9c-cb7bcdf67294,C63239,45.44,2026-02-19T23:25:37.342330Z,SUPERMARKET
b58a8669-11c2-457f-9f96-d6b50b9f2d57,C41626,-10.5,2026-02-12T03:55:08.342330Z,APP_STORE
93ec2a59-eceb-47e9-b10a-a01c6634b435,C83935,67.43,2026-02-13T03:40:10.342330Z,APP_STORE
816050bc-0a17-4c91-b038-8e4f95ded296,C95715,371.33,2026-02-13T18:05:41.342330Z,RESTAURANT
14c6e851-8ff2-4e16-9b07-3640713f7f05,C33655,-10.5,2026-02-20T11:21:11.342330Z,ONLINE_SHOP
3aef9781-d002-449d-a750-327cdeb67dad,C28794,144.57,2026-02-18T19:55:17.342330Z,ONLINE_SHOP
d4ecf058-b9fa-4b53-bdac-a16ff229ddf4,C67482,389.71,2026-02-14T11:52:32.342330Z,RESTAURANT
04af4e25-48e3-4764-a8a7-12fd1ec3a67a,C58757,126.51,2026-02-19T00:14:36.342330Z,APP_STORE
fc7a0031-3b5c-4f20-b713-d92fcf8865b3,C58111,268.8,2026-02-15T16:44:25.342330Z,GAS_STATION
3c0d964b-964e-4ac7-9c19-2ba0205205f1,C72343,262.15,2026-02-11T23:17:17.342330Z,STORE_23
8c050664-db9a-4eab-ba68-406beda143cf,C40883,70.26,2026-02-17T20:06:49.342330Z,ONLINE_SHOP
0003ff26-f9b2-41bc-9ff8-175be04301ea,C22605,206.2,2026-02-12T09:21:33.342330Z,APP_STORE
0d4d5ee0-47f8-4b40-8925-83b9a8d5ec74,C48718,24.89,2026-02-19T10:04:57.342330Z,APP_STORE
3357c76d-ef9d-4607-bdef-b37ce6ea65ad,C97177,0.0,2026-02-19T08:41:51.342330Z,GAS_STATION
5de61c64-ba4f-4595-9ba1-cadad7570f5c,C83671,474.81,2026-02-19T17:10:47.342330Z,ONLINE_SHOP
bf382b2f-48b8-42ba-910c-c395d972a4f8,C92984,104.61,2026-02-19T19:39:21.342330Z,SUPERMARKET
3d68cbd4-5558-4b6c-a0f0-3d59d5cd22d0,C15416,279.36,2026-02-20T23:21:08.342330Z,STORE_23
25ed53ec-6d98-463e-9495-5b4551ec73d2,C64651,311.58,2026-02-16T05:24:21.342330Z,SUPERMARKET
d11477c1-48a8-420c-820b-78430d34ac5d,C46282,334.09,2026-02-15T16:54:48.342330Z,SUPERMARKET
2b2a828e-4a13-49ed-bc8c-d7b444a23e10,C99466,479.27,2026-02-17T18:54:57.342330Z,GAS_STATION
262016d1-542a-4727-976d-1f2a9a457ff4,C37390,79.32,2026-02-12T18:25:57.342330Z,SUPERMARKET
a2915863-b8a5-41e6-a92f-c6f7a576c8f3,C11475,241.1,2026-02-16T08:27:46.342330Z,APP_STORE
6f01ef42-9364-436e-9fce-8e972cc64f14,C29762,424.68,2026-02-20T08:52:15.342330Z,RESTAURANT
1d057d29-fd5d-462c-b351-ab5e0d347449,C88586,120.63,2026-02-18T13:15:43.342330Z,STORE_23
43a7fecd-3759-4a69-ab87-e3336c1288bc,C15361,-50.0,2026-02-19T12:31:42.342330Z,SUPERMARKET
fe381187-0342-4fb1-9189-d17c95cd8511,C65102,164.48,2026-02-14T02:32:16.342330Z,GAS_STATION
d75d6ac1-d41b-4c7f-b236-6d6839f711a0,C15912,116.94,2026-02-12T16:23:05.342330Z,SUPERMARKET
8115bacf-e7a7-414e-90f9-2712657e1693,C87783,151.92,2026-02-13T08:56:17.342330Z,STORE_23
659733c5-b9cf-4ca9-b17c-51790ee27ecb,C38861,145.65,2026-02-20T06:42:13.342330Z,SUPERMARKET
4a872389-0ad5-4aa1-ba6c-461cc8796a58,C42949,-10.5,2026-02-18T09:20:43.342330Z,APP_STORE
